K: 1  Time: 0.368
K: 2  Time: 0.27
K: 3  Time: 0.471
K: 4  Time: 0.418
K: 5  Time: 0.318
K: 6  Time: 0.254
K: 7  Time: 0.294
K: 8  Time: 0.289
K: 9  Time: 0.275
K: 10  Time: 0.292
K: 11  Time: 0.302
K: 12  Time: 0.31
K: 13  Time: 0.32
K: 14  Time: 0.325
K: 15  Time: 0.328
K: 16  Time: 0.338
K: 17  Time: 0.346
K: 18  Time: 0.373
K: 19  Time: 0.35
K: 20  Time: 0.636
K: 21  Time: 0.755
K: 22  Time: 0.733
K: 23  Time: 0.929
K: 24  Time: 0.75
K: 25  Time: 0.749
K: 26  Time: 0.786
K: 27  Time: 0.79
K: 28  Time: 0.768
K: 29  Time: 0.774
K: 30  Time: 0.801
K: 31  Time: 0.716
K: 32  Time: 0.737
K: 33  Time: 0.83
K: 34  Time: 0.87
K: 35  Time: 0.806
K: 36  Time: 0.818
K: 37  Time: 0.828
K: 38  Time: 0.859
K: 39  Time: 0.767
K: 40  Time: 0.783
K: 41  Time: 0.773
K: 42  Time: 0.743
K: 43  Time: 0.692
K: 44  Time: 0.572
K: 45  Time: 0.507
K: 46  Time: 0.574
K: 47  Time: 0.532
K: 48  Time: 0.526
K: 49  Time: 0.659
K: 50  Time: 0.57
K: 51  Time: 0.561
K: 52  Time: 0.544
K: 53  Time: 0.535
K: 54  Time: 0.617
K: 55  Time: 0.545
K: 56  Time: 0.547
K: 57  Time: 0.533
K: 58  Time: 0.531
K: 59  Time: 0.53
K: 60  Time: 0.547
K: 61  Time: 0.489
K: 62  Time: 0.493
K: 63  Time: 0.493
K: 64  Time: 0.516
K: 65  Time: 0.496
K: 66  Time: 0.552
K: 67  Time: 0.497
K: 68  Time: 0.494
K: 69  Time: 0.489
K: 70  Time: 0.489
K: 71  Time: 0.489
K: 72  Time: 0.486
K: 73  Time: 0.489
K: 74  Time: 0.491
K: 75  Time: 0.49
K: 76  Time: 0.487
K: 77  Time: 0.488
K: 78  Time: 0.489
K: 79  Time: 0.487
K: 80  Time: 0.486
K: 81  Time: 0.488
K: 82  Time: 0.486
K: 83  Time: 0.512
K: 84  Time: 0.588
K: 85  Time: 0.551
K: 86  Time: 0.679
K: 87  Time: 0.673
K: 88  Time: 0.497
K: 89  Time: 0.49
K: 90  Time: 0.519
K: 91  Time: 0.49
K: 92  Time: 0.513
K: 93  Time: 0.555
K: 94  Time: 0.552
K: 95  Time: 0.648
K: 96  Time: 0.874
K: 97  Time: 0.66
K: 98  Time: 0.628
K: 99  Time: 0.627
K: 100  Time: 0.5
K: 101  Time: 0.511
K: 102  Time: 0.569
K: 103  Time: 0.557
K: 104  Time: 0.565
K: 105  Time: 0.579
K: 106  Time: 0.721
K: 107  Time: 0.778
K: 108  Time: 0.606
K: 109  Time: 0.576
K: 110  Time: 0.734
K: 111  Time: 0.633
K: 112  Time: 0.563
K: 113  Time: 0.564
K: 114  Time: 0.492
K: 115  Time: 0.488
K: 116  Time: 0.485
K: 117  Time: 0.486
K: 118  Time: 0.484
K: 119  Time: 0.487
K: 120  Time: 0.57
K: 121  Time: 0.535
K: 122  Time: 0.556
K: 123  Time: 0.532
K: 124  Time: 0.492
K: 125  Time: 0.49
K: 126  Time: 0.488
K: 127  Time: 0.49
K: 128  Time: 0.499
K: 129  Time: 0.56
K: 130  Time: 0.5
K: 131  Time: 0.498
K: 132  Time: 0.495
K: 133  Time: 0.593
K: 134  Time: 0.594
K: 135  Time: 0.606
K: 136  Time: 0.563
K: 137  Time: 0.665
K: 138  Time: 0.582
K: 139  Time: 0.561
K: 140  Time: 0.596
K: 141  Time: 0.566
K: 142  Time: 0.571
K: 143  Time: 0.557
K: 144  Time: 0.568
K: 145  Time: 0.568
K: 146  Time: 0.565
K: 147  Time: 0.552
K: 148  Time: 0.574
K: 149  Time: 0.552
K: 150  Time: 0.553
K: 151  Time: 0.608
K: 152  Time: 0.564
K: 153  Time: 0.573
K: 154  Time: 0.556
K: 155  Time: 0.553
K: 156  Time: 0.551
K: 157  Time: 0.645
K: 158  Time: 0.817
K: 159  Time: 0.576
K: 160  Time: 0.569
K: 161  Time: 0.559
K: 162  Time: 0.554
K: 163  Time: 0.556
K: 164  Time: 0.553
K: 165  Time: 0.566
K: 166  Time: 0.618
K: 167  Time: 0.685
K: 168  Time: 0.588
K: 169  Time: 0.625
K: 170  Time: 0.611
K: 171  Time: 0.583
K: 172  Time: 0.623
K: 173  Time: 0.585
K: 174  Time: 0.569
K: 175  Time: 0.646
K: 176  Time: 0.712
K: 177  Time: 0.511
K: 178  Time: 0.494
K: 179  Time: 0.494
K: 180  Time: 0.491
K: 181  Time: 0.489
K: 182  Time: 0.489
K: 183  Time: 0.488
K: 184  Time: 0.49
K: 185  Time: 0.51
K: 186  Time: 0.56
K: 187  Time: 0.553
K: 188  Time: 0.558
K: 189  Time: 0.559
K: 190  Time: 0.726
K: 191  Time: 0.705
K: 192  Time: 0.653
K: 193  Time: 0.683
K: 194  Time: 0.645
K: 195  Time: 0.7
K: 196  Time: 0.621
K: 197  Time: 0.555
K: 198  Time: 0.548
K: 199  Time: 0.552
K: 200  Time: 0.552
K: 201  Time: 0.551
K: 202  Time: 0.553
K: 203  Time: 0.486
K: 204  Time: 0.484
K: 205  Time: 0.555
K: 206  Time: 0.487
K: 207  Time: 0.488
K: 208  Time: 0.489
K: 209  Time: 0.487
K: 210  Time: 0.49
K: 211  Time: 0.485
K: 212  Time: 0.489
K: 213  Time: 0.485
K: 214  Time: 0.513
K: 215  Time: 0.484
K: 216  Time: 0.507
K: 217  Time: 0.633
K: 218  Time: 0.565
K: 219  Time: 0.518
K: 220  Time: 0.566
K: 221  Time: 0.835
K: 222  Time: 1.03
K: 223  Time: 0.694
K: 224  Time: 0.684
K: 225  Time: 0.68
K: 226  Time: 0.673
K: 227  Time: 0.672
K: 228  Time: 0.684
K: 229  Time: 0.679
K: 230  Time: 0.842
K: 231  Time: 0.832
K: 232  Time: 0.722
K: 233  Time: 0.605
K: 234  Time: 0.643
K: 235  Time: 0.592
K: 236  Time: 0.575
K: 237  Time: 0.552
K: 238  Time: 0.497
K: 239  Time: 0.506
K: 240  Time: 0.492
K: 241  Time: 0.483
K: 242  Time: 0.617
K: 243  Time: 0.511
K: 244  Time: 0.5
K: 245  Time: 0.495
K: 246  Time: 0.494
K: 247  Time: 0.491
K: 248  Time: 0.493
K: 249  Time: 0.49
K: 250  Time: 0.488
K: 251  Time: 0.491
K: 252  Time: 0.488
K: 253  Time: 0.508
K: 254  Time: 0.62
K: 255  Time: 0.562
K: 256  Time: 0.497
K: 257  Time: 0.498
K: 258  Time: 0.492
K: 259  Time: 0.56
K: 260  Time: 0.529
K: 261  Time: 0.489
K: 262  Time: 0.488
K: 263  Time: 0.487
K: 264  Time: 0.487
K: 265  Time: 0.488
K: 266  Time: 0.485
K: 267  Time: 0.487
K: 268  Time: 0.484
K: 269  Time: 0.485
K: 270  Time: 0.486
K: 271  Time: 0.486
K: 272  Time: 0.486
K: 273  Time: 0.483
K: 274  Time: 0.483
K: 275  Time: 0.481
K: 276  Time: 0.49
K: 277  Time: 0.486
K: 278  Time: 0.486
K: 279  Time: 0.484
K: 280  Time: 0.487
K: 281  Time: 0.487
K: 282  Time: 0.487
K: 283  Time: 0.488
K: 284  Time: 0.484
K: 285  Time: 0.485
K: 286  Time: 0.485
K: 287  Time: 0.483
K: 288  Time: 0.485
K: 289  Time: 0.485
K: 290  Time: 0.485
K: 291  Time: 0.484
K: 292  Time: 0.485
K: 293  Time: 0.484
K: 294  Time: 0.485
K: 295  Time: 0.548
K: 296  Time: 0.569
K: 297  Time: 0.658
K: 298  Time: 0.553
K: 299  Time: 0.589
K: 300  Time: 0.573
K: 301  Time: 0.533
K: 302  Time: 0.492
K: 303  Time: 0.489
K: 304  Time: 0.487
K: 305  Time: 0.485
K: 306  Time: 0.487
K: 307  Time: 0.486
K: 308  Time: 0.486
K: 309  Time: 0.488
K: 310  Time: 0.488
K: 311  Time: 0.486
K: 312  Time: 0.485
K: 313  Time: 0.487
K: 314  Time: 0.488
K: 315  Time: 0.486
K: 316  Time: 0.486
K: 317  Time: 0.484
K: 318  Time: 0.485
K: 319  Time: 0.486
K: 320  Time: 0.486
K: 321  Time: 0.488
K: 322  Time: 0.523
K: 323  Time: 0.486
K: 324  Time: 0.484
K: 325  Time: 0.485
K: 326  Time: 0.485
K: 327  Time: 0.486
K: 328  Time: 0.484
K: 329  Time: 0.486
K: 330  Time: 0.485
K: 331  Time: 0.487
K: 332  Time: 0.486
K: 333  Time: 0.483
K: 334  Time: 0.482
K: 335  Time: 0.566
K: 336  Time: 0.572
K: 337  Time: 0.559
K: 338  Time: 0.552
K: 339  Time: 0.551
K: 340  Time: 0.548
K: 341  Time: 0.546
K: 342  Time: 0.693
K: 343  Time: 0.555
K: 344  Time: 0.999
K: 345  Time: 0.99
K: 346  Time: 0.979
K: 347  Time: 0.92
K: 348  Time: 0.758
K: 349  Time: 0.711
K: 350  Time: 0.773
K: 351  Time: 0.677
K: 352  Time: 0.673
