Leaf: 1  Time: 4.578
Leaf: 2  Time: 5.227
Leaf: 3  Time: 6.822
Leaf: 4  Time: 4.854
Leaf: 5  Time: 7.65
Leaf: 6  Time: 5.688
Leaf: 7  Time: 4.492
Leaf: 8  Time: 4.771
Leaf: 9  Time: 5.352
Leaf: 10  Time: 4.807
Leaf: 11  Time: 5.094
Leaf: 12  Time: 5.754
Leaf: 13  Time: 5.414
Leaf: 14  Time: 5.364
Leaf: 15  Time: 5.6
Leaf: 16  Time: 5.558
Leaf: 17  Time: 5.25
Leaf: 18  Time: 5.302
Leaf: 19  Time: 5.279
Leaf: 20  Time: 5.525
Leaf: 21  Time: 5.945
Leaf: 22  Time: 6.82
Leaf: 23  Time: 4.809
Leaf: 24  Time: 4.672
Leaf: 25  Time: 5.579
Leaf: 26  Time: 5.009
Leaf: 27  Time: 6.505
Leaf: 28  Time: 5.578
Leaf: 29  Time: 4.495
Leaf: 30  Time: 5.09
Leaf: 31  Time: 4.639
Leaf: 32  Time: 4.49
Leaf: 33  Time: 4.996
Leaf: 34  Time: 4.627
Leaf: 35  Time: 4.49
Leaf: 36  Time: 4.59
Leaf: 37  Time: 7.588
Leaf: 38  Time: 8.041
Leaf: 39  Time: 5.486
Leaf: 40  Time: 4.882
Leaf: 41  Time: 4.481
Leaf: 42  Time: 4.554
Leaf: 43  Time: 4.562
Leaf: 44  Time: 4.616
Leaf: 45  Time: 5.386
Leaf: 46  Time: 4.479
Leaf: 47  Time: 4.877
Leaf: 48  Time: 4.635
Leaf: 49  Time: 5.286
Leaf: 50  Time: 4.509
