K: 1  Time: 2.757
K: 2  Time: 2.047
K: 3  Time: 1.797
K: 4  Time: 1.806
K: 5  Time: 1.743
K: 6  Time: 1.968
K: 7  Time: 2.244
K: 8  Time: 2.106
K: 9  Time: 2.297
K: 10  Time: 2.061
K: 11  Time: 1.948
K: 12  Time: 1.826
K: 13  Time: 1.674
K: 14  Time: 1.735
K: 15  Time: 1.882
K: 16  Time: 1.669
K: 17  Time: 1.841
K: 18  Time: 1.688
K: 19  Time: 1.686
K: 20  Time: 1.682
K: 21  Time: 1.758
K: 22  Time: 1.687
K: 23  Time: 1.688
K: 24  Time: 1.69
K: 25  Time: 1.681
K: 26  Time: 1.925
K: 27  Time: 1.684
K: 28  Time: 1.79
K: 29  Time: 1.904
K: 30  Time: 1.763
K: 31  Time: 1.68
K: 32  Time: 1.675
K: 33  Time: 1.675
K: 34  Time: 1.684
K: 35  Time: 1.968
K: 36  Time: 2.482
K: 37  Time: 1.928
K: 38  Time: 2.542
K: 39  Time: 1.944
K: 40  Time: 2.159
K: 41  Time: 2.27
K: 42  Time: 2.053
K: 43  Time: 2.056
K: 44  Time: 1.976
K: 45  Time: 1.989
K: 46  Time: 2.154
K: 47  Time: 1.853
K: 48  Time: 1.705
K: 49  Time: 1.785
K: 50  Time: 1.847
K: 51  Time: 2.737
K: 52  Time: 2.344
K: 53  Time: 2.039
K: 54  Time: 1.926
K: 55  Time: 1.969
K: 56  Time: 1.907
K: 57  Time: 1.929
K: 58  Time: 1.9
K: 59  Time: 2.042
K: 60  Time: 1.801
K: 61  Time: 2.077
K: 62  Time: 2.309
K: 63  Time: 2.336
K: 64  Time: 2.239
K: 65  Time: 1.986
K: 66  Time: 2.173
K: 67  Time: 2.241
K: 68  Time: 2.93
K: 69  Time: 2.901
K: 70  Time: 1.959
K: 71  Time: 2.333
K: 72  Time: 2.658
K: 73  Time: 2.761
K: 74  Time: 2.15
K: 75  Time: 2.32
K: 76  Time: 2.392
K: 77  Time: 1.936
K: 78  Time: 1.911
K: 79  Time: 1.922
K: 80  Time: 2.073
K: 81  Time: 2.046
K: 82  Time: 2.099
K: 83  Time: 1.9
K: 84  Time: 1.908
K: 85  Time: 1.897
K: 86  Time: 2.944
K: 87  Time: 3.358
K: 88  Time: 3.613
K: 89  Time: 2.816
K: 90  Time: 2.298
K: 91  Time: 2.729
K: 92  Time: 2.347
K: 93  Time: 2.313
K: 94  Time: 1.993
K: 95  Time: 1.913
K: 96  Time: 1.911
K: 97  Time: 1.908
K: 98  Time: 1.942
K: 99  Time: 1.927
K: 100  Time: 1.9
K: 101  Time: 1.904
K: 102  Time: 2.423
K: 103  Time: 2.395
K: 104  Time: 2.311
K: 105  Time: 1.904
K: 106  Time: 1.998
K: 107  Time: 1.913
K: 108  Time: 1.916
K: 109  Time: 1.909
K: 110  Time: 1.982
K: 111  Time: 1.911
K: 112  Time: 2.051
K: 113  Time: 2.174
K: 114  Time: 2.686
K: 115  Time: 2.306
K: 116  Time: 2.137
K: 117  Time: 1.981
K: 118  Time: 1.908
K: 119  Time: 1.905
K: 120  Time: 1.91
K: 121  Time: 1.947
K: 122  Time: 1.958
K: 123  Time: 1.901
K: 124  Time: 2.121
K: 125  Time: 2.028
K: 126  Time: 2.526
K: 127  Time: 2.737
K: 128  Time: 3.386
K: 129  Time: 2.253
K: 130  Time: 1.9
K: 131  Time: 1.885
K: 132  Time: 2.098
K: 133  Time: 2.26
K: 134  Time: 2.759
K: 135  Time: 2.213
K: 136  Time: 1.91
K: 137  Time: 1.887
K: 138  Time: 1.888
K: 139  Time: 1.955
K: 140  Time: 1.968
K: 141  Time: 2.909
K: 142  Time: 2.865
K: 143  Time: 1.95
K: 144  Time: 2.851
K: 145  Time: 3.563
K: 146  Time: 2.411
K: 147  Time: 2.667
K: 148  Time: 2.308
K: 149  Time: 2.467
K: 150  Time: 2.472
K: 151  Time: 2.95
K: 152  Time: 2.795
K: 153  Time: 2.376
K: 154  Time: 2.609
K: 155  Time: 3.303
K: 156  Time: 2.593
K: 157  Time: 2.363
K: 158  Time: 2.218
K: 159  Time: 1.893
K: 160  Time: 1.904
K: 161  Time: 2.293
K: 162  Time: 2.398
K: 163  Time: 2.297
K: 164  Time: 1.895
K: 165  Time: 2.303
K: 166  Time: 2.313
K: 167  Time: 2.351
K: 168  Time: 2.164
K: 169  Time: 1.939
K: 170  Time: 1.89
K: 171  Time: 1.892
K: 172  Time: 2.108
K: 173  Time: 1.971
K: 174  Time: 2.304
K: 175  Time: 2.221
K: 176  Time: 2.016
K: 177  Time: 2.611
K: 178  Time: 3.091
K: 179  Time: 2.47
K: 180  Time: 2.476
K: 181  Time: 2.876
K: 182  Time: 2.827
K: 183  Time: 2.552
K: 184  Time: 3.111
K: 185  Time: 2.806
K: 186  Time: 2.761
K: 187  Time: 1.898
K: 188  Time: 2.858
K: 189  Time: 3.016
K: 190  Time: 3.062
K: 191  Time: 2.907
K: 192  Time: 2.889
K: 193  Time: 3.29
K: 194  Time: 3.478
K: 195  Time: 2.054
K: 196  Time: 2.915
K: 197  Time: 3.047
K: 198  Time: 2.192
K: 199  Time: 2.913
K: 200  Time: 2.728
K: 201  Time: 2.844
K: 202  Time: 2.917
K: 203  Time: 2.948
K: 204  Time: 2.47
K: 205  Time: 2.641
K: 206  Time: 3.034
K: 207  Time: 3.027
K: 208  Time: 3.019
K: 209  Time: 2.481
K: 210  Time: 2.306
K: 211  Time: 2.95
K: 212  Time: 2.577
K: 213  Time: 1.89
K: 214  Time: 2.18
K: 215  Time: 2.914
K: 216  Time: 2.867
K: 217  Time: 2.911
K: 218  Time: 2.697
K: 219  Time: 2.889
K: 220  Time: 2.886
K: 221  Time: 2.476
K: 222  Time: 1.894
K: 223  Time: 3.65
K: 224  Time: 4.011
K: 225  Time: 3.683
K: 226  Time: 3.946
K: 227  Time: 3.44
K: 228  Time: 2.971
K: 229  Time: 3.015
K: 230  Time: 2.934
K: 231  Time: 3.471
K: 232  Time: 4.381
K: 233  Time: 3.515
K: 234  Time: 2.307
K: 235  Time: 3.131
K: 236  Time: 2.534
K: 237  Time: 2.17
K: 238  Time: 2.405
K: 239  Time: 2.822
K: 240  Time: 2.903
K: 241  Time: 2.906
K: 242  Time: 2.875
K: 243  Time: 2.381
K: 244  Time: 2.43
K: 245  Time: 2.741
K: 246  Time: 2.864
K: 247  Time: 2.619
K: 248  Time: 2.944
K: 249  Time: 2.202
K: 250  Time: 2.216
K: 251  Time: 2.585
K: 252  Time: 2.948
K: 253  Time: 2.598
K: 254  Time: 3.292
K: 255  Time: 3.322
K: 256  Time: 3.308
K: 257  Time: 3.009
K: 258  Time: 2.986
K: 259  Time: 3.528
K: 260  Time: 3.121
